ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-100615,CUST-04688,Digital Transformation Co,Carlos Rodriguez,carlos.rodriguez@digitaltransformationco.com,+1-721-555-5243,Refund Request,Credit,Refund not credited after return,Medium,Pending Customer,Tier1-Support,agent_008,2024-05-19 17:00:00,2024-05-21 06:00:00,37,48,Met,Negative,Middle East,Email,2,No,0.594,Escalate to manager,No,,Moderate,API
TKT-100616,CUST-06130,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-519-912-7449,Refund Request,Return Process,Replacement item needed,High,In Progress,Tier2-Technical,agent_004,2024-04-25 16:00:00,2024-04-26 09:00:00,17,4,Breached,Negative,Asia-Pacific,Ticket Portal,0,No,0.898,Request more info,No,,Minor,Chat Bot
TKT-100617,CUST-09338,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-478-720-5725,Security,Access Control,Password reset not working,Medium,Resolved,Cloud-Support,agent_002,2024-05-09 13:00:00,2024-05-09 21:00:00,8,8,Met,Very Positive,Middle East,Phone,2,No,0.731,Auto-resolve from KB,No,Third-Party Service,Moderate,API
TKT-100618,CUST-05365,FinanceFlow Group,Lisa Anderson,lisa.anderson@financeflowgroup.com,+1-420-351-7766,Refund Request,Return Process,Requesting refund for product,Medium,Open,Network-Operations,agent_005,2024-06-10 01:00:00,2024-06-11 11:00:00,34,8,Breached,Negative,North America,Social Media,0,No,0.684,Escalate to manager,No,,Moderate,Web Portal
TKT-100619,CUST-01372,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-561-292-2344,Cloud Service,Service Unavailable,Performance degradation,Low,Resolved,Security-Team,agent_007,2024-04-22 16:00:00,2024-04-27 06:00:00,110,48,Breached,Positive,Africa,Social Media,0,No,0.711,Escalate to manager,No,Miscommunication,Moderate,Chat Bot
TKT-100620,CUST-09855,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-948-799-1010,API Failure,Rate Limit,API returning 500 errors,Medium,In Progress,Tier3-Engineering,agent_010,2024-02-10 08:00:00,2024-02-11 19:00:00,35,4,Breached,Negative,LATAM,Phone,0,No,0.77,Request more info,No,,Major,Web Portal
TKT-100621,CUST-08377,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-630-493-5838,Refund Request,Return Process,Return process unclear,High,Open,Network-Operations,agent_008,2024-02-22 13:00:00,2024-02-23 04:00:00,15,24,Met,Positive,Europe,Phone,0,No,0.486,Request more info,No,,None,Chat Bot
TKT-100622,CUST-08433,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-721-695-5348,Security,Account Breach,Password reset not working,Medium,Resolved,Infrastructure,agent_005,2024-04-28 02:00:00,2024-04-29 00:00:00,22,4,Breached,Positive,Asia-Pacific,Phone,2,No,0.884,Create known issue,No,Missing Knowledge,None,Web Portal
TKT-100623,CUST-14161,CloudSync Systems,Sarah Johnson,sarah.johnson@cloudsyncsystems.com,+1-580-291-1446,VPN,Authentication,VPN client won't connect,High,Pending Customer,Billing-Team,agent_005,2024-05-31 18:00:00,2024-05-31 22:00:00,4,48,Met,Negative,LATAM,Ticket Portal,0,No,0.543,Escalate to manager,No,,Major,Web Portal
TKT-100624,CUST-03801,Digital Transformation Co,John Smith,john.smith@digitaltransformationco.com,+1-801-783-7981,Hardware,Warranty Claim,Network card malfunction,Medium,Resolved,Tier3-Engineering,agent_001,2024-03-26 09:00:00,2024-03-27 01:00:00,16,24,Met,Positive,Asia-Pacific,Chat,0,No,0.961,Route to specialist,No,User Error,None,Social Media
TKT-100625,CUST-13638,SecureNet Enterprise,John Smith,john.smith@securenetenterprise.com,+1-379-679-4960,Billing,Invoice Dispute,Subscription renewal not working,Medium,Resolved,Security-Team,agent_002,2024-01-06 12:00:00,2024-01-07 16:00:00,28,4,Breached,Neutral,LATAM,Chat,1,No,0.579,Auto-resolve from KB,No,Miscommunication,Minor,Social Media
TKT-100626,CUST-01481,GlobalTrade Inc,Lisa Anderson,lisa.anderson@globaltradeinc.com,+1-391-790-7802,Network,Connectivity,Bandwidth utilization at 95%,Medium,Pending Customer,Cloud-Support,agent_002,2024-03-13 04:00:00,2024-03-14 07:00:00,27,8,Breached,Negative,Europe,Social Media,2,Yes,0.72,Schedule callback,No,,Minor,Chat Bot
TKT-100627,CUST-03015,Innovation Labs Ltd,Carlos Rodriguez,carlos.rodriguez@innovationlabsltd.com,+1-834-508-4770,Cloud Service,Migration,Service quota exceeded,Medium,In Progress,Billing-Team,agent_003,2024-03-28 12:00:00,2024-03-29 07:00:00,19,24,Met,Neutral,North America,Phone,1,No,0.502,Schedule callback,No,,Moderate,Web Portal
TKT-100628,CUST-10371,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-437-575-6392,Refund Request,Return Process,Replacement item needed,Critical,Open,Network-Operations,agent_002,2024-05-02 03:00:00,2024-05-02 05:00:00,2,4,Met,Very Positive,Asia-Pacific,Social Media,0,No,0.655,Request more info,No,,Moderate,Phone
TKT-100629,CUST-14081,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-911-298-3586,Security,Access Control,MFA token not generating,Medium,Pending Customer,Security-Team,agent_001,2024-04-12 02:00:00,2024-04-12 13:00:00,11,4,Breached,Neutral,Africa,Social Media,0,Yes,0.593,Request more info,No,,Moderate,Social Media
TKT-100630,CUST-13206,Acme Financial Corp,Lisa Anderson,lisa.anderson@acmefinancialcorp.com,+1-558-849-6733,Software,Update Issue,Installation hanging at 50%,Low,Resolved,Network-Operations,agent_002,2024-01-30 04:00:00,2024-02-04 02:00:00,118,24,Breached,Positive,Middle East,Phone,0,No,0.96,Escalate to manager,No,User Error,Major,Web Portal
TKT-100631,CUST-14334,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-759-308-1295,Network,Latency,Bandwidth utilization at 95%,High,Resolved,Billing-Team,agent_003,2024-01-27 10:00:00,2024-01-27 18:00:00,8,4,Breached,Negative,LATAM,Chat,0,No,0.746,Request more info,No,Miscommunication,Critical,Email
TKT-100632,CUST-10228,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-579-564-8769,Cloud Service,Performance,Service quota exceeded,High,Closed,Infrastructure,agent_006,2024-03-13 09:00:00,2024-03-13 16:00:00,7,4,Breached,Very Positive,Africa,Ticket Portal,0,No,0.455,Auto-resolve from KB,No,,Minor,Phone
TKT-100633,CUST-13411,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-209-528-4258,Product Defect,Malfunction,Component broken,Low,Pending Customer,Infrastructure,agent_010,2024-05-10 21:00:00,2024-05-14 03:00:00,78,8,Breached,Positive,Africa,Social Media,0,No,0.892,Escalate to manager,No,,Major,Social Media
TKT-100634,CUST-06830,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-555-825-2690,API Failure,Rate Limit,Webhook not triggering,High,Open,Tier3-Engineering,agent_001,2024-06-15 14:00:00,2024-06-15 18:00:00,4,48,Met,Neutral,LATAM,Phone,0,No,0.9,Schedule callback,No,,Major,API
TKT-100635,CUST-05490,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-273-386-2597,VPN,Authentication,Authentication failing for VPN,Low,Closed,Infrastructure,agent_006,2024-01-21 12:00:00,2024-01-22 20:00:00,32,24,Breached,Neutral,LATAM,Ticket Portal,2,No,0.671,Route to specialist,No,,Minor,Chat Bot
TKT-100636,CUST-14269,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-886-839-5537,Cloud Service,Configuration,Data migration incomplete,Critical,Resolved,Tier2-Technical,agent_007,2024-06-18 15:00:00,2024-06-18 17:00:00,2,8,Met,Positive,Asia-Pacific,Phone,0,No,0.862,Escalate to manager,No,Database Corruption,Critical,Phone
TKT-100637,CUST-01037,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-224-609-9652,Product Defect,Quality Issue,Product stopped working,Low,Resolved,Cloud-Support,agent_004,2024-05-06 08:00:00,2024-05-08 13:00:00,53,4,Breached,Positive,Asia-Pacific,Phone,0,Yes,0.962,Create known issue,No,Miscommunication,Major,API
TKT-100638,CUST-02751,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-800-648-1256,Network,Bandwidth,Intermittent connectivity issues,Low,Closed,Tier2-Technical,agent_001,2024-02-18 18:00:00,2024-02-22 05:00:00,83,24,Breached,Neutral,Africa,Social Media,1,No,0.52,Escalate to manager,No,,Minor,Social Media
TKT-100639,CUST-05515,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-772-984-5939,Hardware,Warranty Claim,Storage device failure detected,Low,In Progress,Security-Team,agent_005,2024-02-12 17:00:00,2024-02-16 12:00:00,91,4,Breached,Very Negative,Africa,Ticket Portal,3,No,0.734,Escalate to manager,No,,Minor,Phone
TKT-100640,CUST-01246,Innovation Labs Ltd,Lisa Anderson,lisa.anderson@innovationlabsltd.com,+1-347-429-9983,Software,Feature Request,Version mismatch causing errors,Critical,Open,Tier3-Engineering,agent_007,2024-04-03 01:00:00,2024-04-03 02:00:00,1,48,Met,Very Positive,Europe,Email,0,No,0.737,Schedule callback,No,,Moderate,Phone
TKT-100641,CUST-04644,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-982-805-3108,Hardware,Replacement,Power supply issues reported,Medium,In Progress,Tier2-Technical,agent_001,2024-02-15 08:00:00,2024-02-17 02:00:00,42,4,Breached,Negative,LATAM,Phone,3,No,0.873,Request more info,No,,Major,Web Portal
TKT-100642,CUST-07963,Digital Transformation Co,Lisa Anderson,lisa.anderson@digitaltransformationco.com,+1-958-672-8838,Infrastructure,Backup,Backup failed overnight,Low,Pending Customer,Security-Team,agent_002,2024-02-23 22:00:00,2024-02-25 14:00:00,40,4,Breached,Negative,North America,Social Media,0,Yes,0.785,Schedule callback,No,,Moderate,Phone
TKT-100643,CUST-01879,SecureNet Enterprise,Jennifer Davis,jennifer.davis@securenetenterprise.com,+1-314-994-8714,Refund Request,Return Process,Requesting refund for product,Medium,Pending Customer,Security-Team,agent_009,2024-06-02 03:00:00,2024-06-03 05:00:00,26,8,Breached,Negative,Middle East,Ticket Portal,1,No,0.831,Escalate to manager,No,,Minor,Social Media
TKT-100644,CUST-01667,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-648-627-9080,Product Defect,Malfunction,Cosmetic damage on arrival,Medium,In Progress,Security-Team,agent_003,2024-05-16 12:00:00,2024-05-17 06:00:00,18,4,Breached,Negative,Middle East,Ticket Portal,1,No,0.73,Escalate to manager,No,,Minor,Phone
TKT-100645,CUST-03685,TechFlow Solutions,Jennifer Davis,jennifer.davis@techflowsolutions.com,+1-369-404-2848,Infrastructure,Backup,Database connection pool exhausted,Low,In Progress,Security-Team,agent_002,2024-06-06 19:00:00,2024-06-08 07:00:00,36,24,Breached,Positive,Asia-Pacific,Email,1,No,0.721,Escalate to manager,No,,Major,Chat Bot
TKT-100646,CUST-03620,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-798-969-8345,Account Access,Permission Issue,Permission denied for resources,Medium,In Progress,Security-Team,agent_009,2024-03-20 10:00:00,2024-03-22 02:00:00,40,8,Breached,Neutral,Asia-Pacific,Ticket Portal,1,No,0.463,Schedule callback,No,,Major,Social Media
TKT-100647,CUST-13334,SecureNet Enterprise,Mike Chen,mike.chen@securenetenterprise.com,+1-917-675-3666,Product Defect,Performance,Product stopped working,High,Open,Billing-Team,agent_003,2024-05-13 10:00:00,2024-05-14 06:00:00,20,4,Breached,Negative,North America,Phone,1,No,0.759,Escalate to manager,No,,Minor,Chat Bot
TKT-100648,CUST-10156,GlobalTrade Inc,Emma Wilson,emma.wilson@globaltradeinc.com,+1-434-258-6890,Account Access,Login Failed,SSO not synchronizing,Critical,In Progress,Tier1-Support,agent_008,2024-05-24 06:00:00,2024-05-24 08:00:00,2,48,Met,Neutral,Asia-Pacific,Social Media,0,No,0.896,Escalate to manager,No,,Moderate,Email
TKT-100649,CUST-10553,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-370-266-1671,Network,Bandwidth,Network latency exceeding 300ms,Medium,In Progress,Billing-Team,agent_005,2024-03-09 03:00:00,2024-03-10 14:00:00,35,4,Breached,Negative,Europe,Phone,0,No,0.735,Schedule callback,No,,Moderate,API
TKT-100650,CUST-11825,Digital Transformation Co,Lisa Anderson,lisa.anderson@digitaltransformationco.com,+1-886-383-2046,Refund Request,Return Process,Return process unclear,Low,Pending Customer,Infrastructure,agent_002,2024-02-28 11:00:00,2024-02-29 11:00:00,24,24,Met,Positive,Europe,Ticket Portal,2,No,0.453,Schedule callback,No,,None,Email
TKT-100651,CUST-10180,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-587-440-6901,Account Access,Permission Issue,Cannot login with valid credentials,High,Closed,Network-Operations,agent_003,2024-06-24 02:00:00,2024-06-24 14:00:00,12,24,Met,Negative,North America,Email,2,No,0.555,Request more info,No,,Major,Social Media
TKT-100652,CUST-06241,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-426-493-5695,API Failure,Timeout,API returning 500 errors,Medium,Open,Network-Operations,agent_001,2024-02-29 02:00:00,2024-02-29 10:00:00,8,48,Met,Neutral,Africa,Social Media,0,No,0.709,Schedule callback,No,,Minor,Social Media
TKT-100653,CUST-08034,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-341-243-5239,Hardware,Device Failure,Network card malfunction,Medium,Resolved,Network-Operations,agent_001,2024-05-19 22:00:00,2024-05-21 19:00:00,45,24,Breached,Neutral,Africa,Email,2,No,0.471,Create known issue,No,Miscommunication,Major,Email
TKT-100654,CUST-06080,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-311-757-1864,VPN,Authentication,Split tunneling not working,Medium,Resolved,Tier2-Technical,agent_001,2024-03-14 08:00:00,2024-03-15 22:00:00,38,4,Breached,Neutral,Europe,Phone,0,No,0.525,Escalate to manager,No,Third-Party Service,Minor,Social Media
TKT-100655,CUST-01598,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-820-936-4041,Network,Bandwidth,DNS queries failing,Medium,Closed,Infrastructure,agent_005,2024-03-07 06:00:00,2024-03-08 13:00:00,31,24,Breached,Neutral,Africa,Social Media,0,Yes,0.758,Request more info,No,,Major,Email
TKT-100656,CUST-07452,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-974-296-7107,Delivery,Tracking,Package lost in transit,Critical,In Progress,Cloud-Support,agent_005,2024-05-11 01:00:00,2024-05-11 06:00:00,5,4,Breached,Neutral,Middle East,Social Media,1,No,0.572,Escalate to manager,No,,Moderate,Chat Bot
TKT-100657,CUST-14350,Innovation Labs Ltd,Mike Chen,mike.chen@innovationlabsltd.com,+1-765-711-2184,Account Access,2FA,Cannot login with valid credentials,High,Resolved,Tier1-Support,agent_009,2024-05-28 12:00:00,2024-05-29 09:00:00,21,8,Breached,Neutral,Asia-Pacific,Ticket Portal,0,No,0.854,Request more info,No,Configuration,Major,Web Portal
TKT-100658,CUST-05091,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-314-417-7249,Software,Update Issue,Version mismatch causing errors,Medium,Resolved,Tier2-Technical,agent_008,2024-03-18 02:00:00,2024-03-19 19:00:00,41,4,Breached,Neutral,Asia-Pacific,Phone,2,No,0.681,Request more info,No,Third-Party Service,Minor,Phone
TKT-100659,CUST-08188,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-858-800-6013,Software,Bug Report,Application crashes on startup,Medium,Resolved,Tier1-Support,agent_009,2024-03-25 06:00:00,2024-03-26 09:00:00,27,48,Met,Neutral,North America,Social Media,0,No,0.554,Auto-resolve from KB,No,Product Limitation,None,Social Media
TKT-100660,CUST-02773,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-219-689-4816,Security,MFA Setup,Suspicious login attempts detected,Low,Open,Tier1-Support,agent_002,2024-05-03 05:00:00,2024-05-07 00:00:00,91,8,Breached,Positive,Africa,Ticket Portal,0,No,0.759,Route to specialist,No,,Moderate,Web Portal
TKT-100661,CUST-09127,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-463-934-1632,Account Access,Permission Issue,Permission denied for resources,Low,Pending Customer,Cloud-Support,agent_008,2024-03-26 23:00:00,2024-03-29 11:00:00,60,48,Breached,Neutral,Middle East,Chat,0,No,0.662,Route to specialist,No,,Minor,Phone
TKT-100662,CUST-09007,GlobalTrade Inc,Sarah Johnson,sarah.johnson@globaltradeinc.com,+1-743-768-5261,Infrastructure,Storage,Server unavailable for 2 hours,Medium,Open,Infrastructure,agent_009,2024-04-25 19:00:00,2024-04-26 16:00:00,21,4,Breached,Positive,North America,Email,0,No,0.541,Auto-resolve from KB,No,,Moderate,Phone
TKT-100663,CUST-07780,Digital Transformation Co,Emma Wilson,emma.wilson@digitaltransformationco.com,+1-626-258-1096,Delivery,Tracking,Package lost in transit,Medium,In Progress,Security-Team,agent_010,2024-01-09 08:00:00,2024-01-10 00:00:00,16,24,Met,Positive,Middle East,Chat,1,No,0.675,Request more info,No,,Moderate,Social Media
TKT-100664,CUST-02146,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-232-712-5299,Network,Latency,Intermittent connectivity issues,Low,Resolved,Tier1-Support,agent_004,2024-03-20 17:00:00,2024-03-23 17:00:00,72,8,Breached,Very Positive,North America,Email,2,No,0.652,Route to specialist,No,User Error,Minor,Phone
TKT-100665,CUST-11745,SecureNet Enterprise,Mike Chen,mike.chen@securenetenterprise.com,+1-524-894-5775,API Failure,Rate Limit,Webhook not triggering,Low,Resolved,Billing-Team,agent_002,2024-04-04 00:00:00,2024-04-05 17:00:00,41,4,Breached,Positive,Asia-Pacific,Ticket Portal,0,Yes,0.787,Escalate to manager,No,User Error,Minor,Email
TKT-100666,CUST-13109,GlobalTrade Inc,Mike Chen,mike.chen@globaltradeinc.com,+1-946-636-2854,Infrastructure,Backup,Backup failed overnight,High,Resolved,Cloud-Support,agent_001,2024-05-29 15:00:00,2024-05-30 14:00:00,23,4,Breached,Neutral,LATAM,Social Media,1,No,0.974,Schedule callback,No,Database Corruption,Minor,Web Portal
TKT-100667,CUST-13103,Acme Financial Corp,Jennifer Davis,jennifer.davis@acmefinancialcorp.com,+1-895-972-7312,Billing,Invoice Dispute,Invoice shows wrong amount,Medium,In Progress,Infrastructure,agent_008,2024-02-19 23:00:00,2024-02-20 15:00:00,16,4,Breached,Neutral,Africa,Social Media,0,No,0.762,Create known issue,No,,None,Chat Bot
TKT-100668,CUST-12319,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-425-757-3114,Account Access,2FA,SSO not synchronizing,High,Resolved,Billing-Team,agent_001,2024-04-03 17:00:00,2024-04-04 09:00:00,16,4,Breached,Negative,Middle East,Email,0,No,0.693,Schedule callback,No,Integration Issue,Minor,Email
TKT-100669,CUST-06729,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-894-839-4683,Delivery,Delayed Delivery,Package lost in transit,Medium,Resolved,Network-Operations,agent_008,2024-04-29 17:00:00,2024-04-30 22:00:00,29,24,Breached,Positive,Africa,Ticket Portal,1,Yes,0.857,Schedule callback,No,Missing Knowledge,Moderate,Web Portal
TKT-100670,CUST-07092,NetPulse Technologies,Emma Wilson,emma.wilson@netpulsetechnologies.com,+1-294-324-7184,Hardware,Warranty Claim,Network card malfunction,Medium,Open,Cloud-Support,agent_003,2024-03-09 04:00:00,2024-03-10 04:00:00,24,8,Breached,Neutral,Asia-Pacific,Ticket Portal,0,No,0.797,Request more info,No,,Moderate,Social Media
TKT-100671,CUST-11532,Enterprise Solutions Group,Jennifer Davis,jennifer.davis@enterprisesolutionsgroup.com,+1-406-532-4148,Cloud Service,Performance,Data migration incomplete,Low,In Progress,Billing-Team,agent_005,2024-06-19 17:00:00,2024-06-22 04:00:00,59,8,Breached,Very Positive,Africa,Email,0,No,0.607,Route to specialist,No,,Minor,Phone
TKT-100672,CUST-06607,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-330-778-3787,Refund Request,Credit,Requesting refund for product,Medium,Pending Customer,Infrastructure,agent_008,2024-04-02 06:00:00,2024-04-03 07:00:00,25,24,Breached,Negative,Asia-Pacific,Phone,1,No,0.838,Auto-resolve from KB,No,,Moderate,Email
TKT-100673,CUST-06851,NetPulse Technologies,Robert Brown,robert.brown@netpulsetechnologies.com,+1-346-458-7435,Security,Credential Reset,Password reset not working,Medium,Open,Tier1-Support,agent_002,2024-04-24 12:00:00,2024-04-25 21:00:00,33,48,Met,Neutral,Asia-Pacific,Ticket Portal,0,Yes,0.988,Route to specialist,No,,Major,Email
TKT-100674,CUST-08770,CloudBridge Partners,Lisa Anderson,lisa.anderson@cloudbridgepartners.com,+1-798-981-4523,Delivery,Address Issue,Delivery address incorrect,High,In Progress,Network-Operations,agent_001,2024-02-23 03:00:00,2024-02-24 01:00:00,22,24,Met,Positive,Middle East,Chat,0,No,0.648,Request more info,No,,Minor,API
TKT-100675,CUST-09009,Innovation Labs Ltd,Sarah Johnson,sarah.johnson@innovationlabsltd.com,+1-823-364-2050,Infrastructure,Server Down,Backup failed overnight,Medium,Open,Cloud-Support,agent_002,2024-03-17 18:00:00,2024-03-18 20:00:00,26,4,Breached,Very Negative,North America,Social Media,1,No,0.938,Auto-resolve from KB,No,,None,API
TKT-100676,CUST-14359,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-894-786-3768,VPN,Connection Failure,Authentication failing for VPN,High,Pending Customer,Network-Operations,agent_003,2024-01-08 21:00:00,2024-01-09 04:00:00,7,24,Met,Very Negative,Africa,Chat,2,No,0.497,Create known issue,No,,Moderate,Web Portal
TKT-100677,CUST-04540,Enterprise Solutions Group,Sarah Johnson,sarah.johnson@enterprisesolutionsgroup.com,+1-801-770-5635,VPN,Performance,VPN performance degraded,Medium,In Progress,Tier3-Engineering,agent_002,2024-02-13 04:00:00,2024-02-14 13:00:00,33,24,Breached,Neutral,Europe,Ticket Portal,0,No,0.774,Auto-resolve from KB,No,,None,Phone
TKT-100678,CUST-02212,SecureNet Enterprise,Jennifer Davis,jennifer.davis@securenetenterprise.com,+1-777-619-4659,Software,Feature Request,Application crashes on startup,Medium,Open,Security-Team,agent_006,2024-02-07 00:00:00,2024-02-08 05:00:00,29,4,Breached,Very Positive,Africa,Ticket Portal,2,No,0.556,Request more info,No,,Moderate,Phone
TKT-100679,CUST-11695,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-468-830-1187,Cloud Service,Migration,Data migration incomplete,High,Closed,Infrastructure,agent_007,2024-06-26 21:00:00,2024-06-27 19:00:00,22,4,Breached,Positive,LATAM,Ticket Portal,0,No,0.704,Create known issue,No,,Major,Social Media
TKT-100680,CUST-09988,NetPulse Technologies,John Smith,john.smith@netpulsetechnologies.com,+1-759-716-9953,Delivery,Lost Package,Package not delivered on time,Low,Resolved,Tier2-Technical,agent_002,2024-04-10 06:00:00,2024-04-13 03:00:00,69,24,Breached,Neutral,Asia-Pacific,Chat,2,No,0.792,Route to specialist,No,Miscommunication,Minor,Email
TKT-100681,CUST-03731,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-630-239-2709,API Failure,Rate Limit,API returning 500 errors,Low,Resolved,Security-Team,agent_007,2024-05-20 20:00:00,2024-05-21 20:00:00,24,24,Met,Positive,LATAM,Social Media,0,No,0.682,Request more info,No,Infrastructure,Moderate,Chat Bot
TKT-100682,CUST-02331,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-938-995-9261,Product Defect,Quality Issue,Performance below specification,High,Resolved,Cloud-Support,agent_004,2024-05-23 23:00:00,2024-05-24 07:00:00,8,4,Breached,Positive,Middle East,Social Media,0,No,0.656,Request more info,No,Product Limitation,Critical,Social Media
TKT-100683,CUST-06467,NetPulse Technologies,Carlos Rodriguez,carlos.rodriguez@netpulsetechnologies.com,+1-997-217-9235,Cloud Service,Migration,Performance degradation,High,In Progress,Tier2-Technical,agent_001,2024-04-24 17:00:00,2024-04-24 21:00:00,4,4,Met,Neutral,Middle East,Chat,0,No,0.587,Request more info,No,,Major,Social Media
TKT-100684,CUST-13732,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-434-306-3015,Hardware,Device Failure,Network card malfunction,Critical,Pending Customer,Network-Operations,agent_003,2024-03-11 09:00:00,2024-03-11 15:00:00,6,4,Breached,Very Positive,North America,Email,2,No,0.549,Create known issue,No,,Minor,API
TKT-100685,CUST-11051,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-224-631-7739,Cloud Service,Configuration,Service quota exceeded,Medium,In Progress,Tier2-Technical,agent_001,2024-06-14 20:00:00,2024-06-15 04:00:00,8,24,Met,Positive,Asia-Pacific,Chat,1,No,0.657,Schedule callback,No,,Major,Email
TKT-100686,CUST-08485,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-449-724-5023,Delivery,Address Issue,Package not delivered on time,High,Resolved,Cloud-Support,agent_006,2024-02-20 21:00:00,2024-02-21 16:00:00,19,8,Breached,Negative,Europe,Social Media,0,No,0.614,Request more info,No,Integration Issue,Moderate,API
TKT-100687,CUST-04131,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-495-666-1233,Software,Installation,Feature not working as documented,Medium,In Progress,Infrastructure,agent_009,2024-04-14 10:00:00,2024-04-16 00:00:00,38,48,Met,Very Negative,Africa,Phone,0,Yes,0.667,Create known issue,No,,Minor,API
TKT-100688,CUST-07507,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-401-345-8624,Delivery,Delayed Delivery,Tracking stopped updating,Low,Resolved,Infrastructure,agent_007,2024-05-14 08:00:00,2024-05-16 23:00:00,63,24,Breached,Positive,North America,Email,2,Yes,0.458,Route to specialist,No,Product Limitation,Minor,Phone
TKT-100689,CUST-08171,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-443-365-6145,Security,Access Control,Account locked after failed attempts,Medium,Pending Customer,Security-Team,agent_010,2024-04-01 02:00:00,2024-04-02 16:00:00,38,4,Breached,Positive,LATAM,Ticket Portal,0,No,0.663,Request more info,No,,Minor,Web Portal
TKT-100690,CUST-05975,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-440-958-9051,VPN,Authentication,Authentication failing for VPN,Medium,Pending Customer,Cloud-Support,agent_008,2024-04-12 05:00:00,2024-04-12 21:00:00,16,48,Met,Neutral,Europe,Social Media,2,No,0.762,Auto-resolve from KB,No,,Minor,Social Media
TKT-100691,CUST-03102,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-532-326-9107,Delivery,Delayed Delivery,Tracking stopped updating,Low,In Progress,Network-Operations,agent_002,2024-03-20 22:00:00,2024-03-25 12:00:00,110,48,Breached,Neutral,Middle East,Ticket Portal,2,Yes,0.673,Schedule callback,No,,Moderate,API
