snapshot_date,manager_name,team,agent_name,open_tickets,in_progress_tickets,resolved_tickets,high_priority_tickets,urgent_tickets,sla_breached_tickets,avg_resolution_hours,avg_csat,backlog_age_hours,reassignment_needed,escalation_queue,team_utilization_pct,first_response_minutes,resolution_rate_pct,agent_overloaded,churn_risk_level,revenue_at_risk,coaching_flag
2026-04-05,Neha Rao,Billing Team,Suresh Nair,12,4,19,0,0,2,5.3,2.7,18,False,0,69,19,72,False,Low,48660,Burnout Risk
2026-04-05,Neha Rao,Billing Team,Kavita Rao,4,6,4,2,0,0,8.9,3.69,12,True,2,85,11,63,False,Low,9673,On Track
2026-04-05,Vikram Iyer,Technical Team,Rahul Kumar,12,8,5,4,1,1,20.8,3.46,39,False,3,67,4,56,True,Medium,16748,On Track
2026-04-05,Vikram Iyer,Technical Team,Aditya Singh,8,7,10,1,2,2,11.7,3.64,2,False,1,96,10,69,False,Low,18542,Burnout Risk
2026-04-05,Vikram Iyer,Technical Team,Sneha Patel,12,5,9,2,0,1,20.2,3.92,13,False,0,87,13,82,False,Medium,13824,On Track
2026-04-05,Vikram Iyer,Technical Team,Vikram Iyer,8,1,10,1,1,1,14.4,3.55,14,False,5,81,14,79,False,Low,27726,On Track
2026-04-05,Vikram Iyer,Technical Team,Rohan Das,9,5,14,4,1,2,23.3,3.44,11,False,3,85,11,55,False,High,54135,On Track
2026-04-05,Meera Nair,Platform Team,Priya Singh,5,2,9,0,0,1,17.5,3.65,22,False,2,83,9,86,False,Medium,28218,Needs Review
2026-04-05,Meera Nair,Platform Team,Nikhil Gupta,11,7,14,3,0,3,12.8,3.7,18,False,3,75,11,60,False,Low,1000,On Track
2026-04-05,Meera Nair,Platform Team,Meera Krishnan,11,6,7,2,1,1,13.8,4.14,20,True,2,80,10,63,False,Low,20802,On Track
2026-04-05,Meera Nair,Platform Team,Arjun Bhatt,9,3,16,3,1,2,20.3,4.16,24,False,4,82,6,46,False,Low,22277,On Track
2026-04-05,Meera Nair,Platform Team,Divya Reddy,4,7,20,1,1,3,4.8,3.07,16,False,1,78,17,65,False,Low,11161,On Track
2026-04-05,Arjun Pillai,Refund Team,Sanjay Mehta,12,6,18,2,1,2,5.7,3.75,32,False,1,63,17,88,False,Low,16605,On Track
2026-04-05,Arjun Pillai,Refund Team,Tanvi Joshi,2,3,14,3,1,0,2.4,4.07,20,False,0,61,21,43,False,Low,24049,On Track
2026-04-05,Arjun Pillai,Refund Team,Kiran Verma,1,4,16,1,0,1,8.1,3.65,15,False,0,65,20,86,False,Low,18757,On Track
2026-04-05,Arjun Pillai,Refund Team,Bhavya Shah,5,7,10,4,0,0,6.6,4.26,10,False,0,68,10,69,False,Low,5304,On Track
2026-04-05,Arjun Pillai,Refund Team,Manish Tiwari,10,6,11,3,0,0,6.3,4.33,28,False,1,73,13,54,False,Medium,16104,On Track
